"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"01/03/2020";"France";1623;1773;1708;1872;1928;2136
"02/03/2020";"France";3260;3550;3467;3782;3933;4327
"03/03/2020";"France";4886;5307;5035;5530;5881;6455
"04/03/2020";"France";6563;7107;6747;7410;7768;8545
"05/03/2020";"France";8185;8872;8455;9278;9770;10746
"06/03/2020";"France";9881;10708;10178;11148;11732;12904
"07/03/2020";"France";11415;12387;11857;13007;13616;14959
"08/03/2020";"France";12983;14087;13513;14808;15543;17066
"09/03/2020";"France";14651;15893;15131;16581;17430;19115
"10/03/2020";"France";16302;17707;16653;18248;19325;21201
"11/03/2020";"France";18038;19583;18276;20014;21083;23143
"12/03/2020";"France";19669;21362;19863;21720;22938;25190
"13/03/2020";"France";21319;23140;21392;23411;24733;27170
"14/03/2020";"France";22945;24903;22950;25129;26483;29097
"15/03/2020";"France";24638;26751;24539;26874;28214;30995
"16/03/2020";"France";26466;28744;26099;28594;29961;32902
"17/03/2020";"France";28349;30776;27582;30229;31631;34742
"18/03/2020";"France";30186;32773;29194;31986;33236;36533
"19/03/2020";"France";32120;34864;30726;33670;34896;38356
"20/03/2020";"France";33999;36886;32229;35331;36529;40147
"21/03/2020";"France";35795;38810;33786;37032;38269;42049
"22/03/2020";"France";37655;40826;35335;38720;40021;43941
"23/03/2020";"France";39626;42960;36899;40418;41679;45767
"24/03/2020";"France";41636;45096;38402;42046;43387;47652
"25/03/2020";"France";43779;47406;39926;43711;45037;49469
"26/03/2020";"France";45995;49772;41418;45336;46730;51322
"27/03/2020";"France";48219;52172;42963;47022;48441;53182
"28/03/2020";"France";50506;54654;44511;48712;50091;55009
"29/03/2020";"France";52690;57009;46009;50375;51728;56836
"30/03/2020";"France";55172;59672;47484;52012;53365;58641
"31/03/2020";"France";57675;62380;48937;53630;54965;60407
"01/04/2020";"France";60236;65152;50489;55319;56559;62189
"02/04/2020";"France";62653;67761;52046;57020;58114;63904
"03/04/2020";"France";65169;70478;53600;58706;59779;65755
"04/04/2020";"France";67633;73121;55138;60374;61394;67510
"05/04/2020";"France";70044;75745;56654;62037;63004;69272
"06/04/2020";"France";72482;78378;58141;63686;64591;71003
"07/04/2020";"France";74878;80966;59679;65361;66177;72743
"08/04/2020";"France";77207;83462;61201;67025;67728;74459
"09/04/2020";"France";79473;85870;62684;68647;69334;76194
"10/04/2020";"France";81784;88344;64214;70314;70997;77998
"11/04/2020";"France";83963;90663;65666;71921;72558;79704
"12/04/2020";"France";85994;92825;67145;73544;74136;81438
"13/04/2020";"France";88111;95090;68584;75100;75654;83108
"14/04/2020";"France";90174;97295;69965;76619;77122;84724
"15/04/2020";"France";92188;99406;71457;78242;78630;86391
"16/04/2020";"France";94083;101410;72997;79909;80176;88083
"17/04/2020";"France";96116;103536;74584;81636;81660;89725
"18/04/2020";"France";97970;105469;76081;83250;83154;91373
"19/04/2020";"France";99690;107285;77592;84929;84746;93119
"20/04/2020";"France";101321;NA;79119;86606;86351;94881
"21/04/2020";"France";102898;NA;80552;88171;87931;96636
"22/04/2020";"France";104403;NA;82074;89830;89363;98214
"23/04/2020";"France";105789;NA;83618;91515;90823;99815
"24/04/2020";"France";NA;NA;85229;93258;92288;101419
"25/04/2020";"France";NA;NA;86723;94901;93730;102996
"26/04/2020";"France";NA;NA;88211;96521;95153;104553
"27/04/2020";"France";NA;NA;89635;98083;96586;106122
"28/04/2020";"France";NA;NA;91075;99672;98029;107705
"29/04/2020";"France";NA;NA;92495;101226;99472;109279
"30/04/2020";"France";NA;NA;93923;102784;100887;110841
"01/03/2020";"Dept_01";11;15;12;15;10;13
"02/03/2020";"Dept_01";18;23;26;34;25;29
"03/03/2020";"Dept_01";30;37;37;46;38;48
"04/03/2020";"Dept_01";38;47;46;56;51;62
"05/03/2020";"Dept_01";51;62;58;72;69;83
"06/03/2020";"Dept_01";64;76;64;82;82;97
"07/03/2020";"Dept_01";77;93;72;91;98;115
"08/03/2020";"Dept_01";88;104;82;103;109;128
"09/03/2020";"Dept_01";100;116;89;112;118;141
"10/03/2020";"Dept_01";113;131;101;124;129;155
"11/03/2020";"Dept_01";124;143;114;139;134;161
"12/03/2020";"Dept_01";130;151;118;144;149;178
"13/03/2020";"Dept_01";146;169;127;155;161;192
"14/03/2020";"Dept_01";158;182;142;171;170;203
"15/03/2020";"Dept_01";176;202;153;183;182;216
"16/03/2020";"Dept_01";184;211;164;195;190;225
"17/03/2020";"Dept_01";202;229;175;207;201;237
"18/03/2020";"Dept_01";216;247;182;217;212;255
"19/03/2020";"Dept_01";233;266;188;228;225;272
"20/03/2020";"Dept_01";239;274;199;241;236;283
"21/03/2020";"Dept_01";251;293;209;252;252;303
"22/03/2020";"Dept_01";260;302;217;264;259;313
"23/03/2020";"Dept_01";270;316;230;278;276;331
"24/03/2020";"Dept_01";279;329;244;293;289;345
"25/03/2020";"Dept_01";288;342;255;306;298;356
"26/03/2020";"Dept_01";302;358;266;319;308;366
"27/03/2020";"Dept_01";311;376;275;331;321;382
"28/03/2020";"Dept_01";321;389;289;352;330;394
"29/03/2020";"Dept_01";331;407;299;363;344;412
"30/03/2020";"Dept_01";346;429;313;380;361;429
"31/03/2020";"Dept_01";364;452;318;388;373;443
"01/04/2020";"Dept_01";374;469;329;400;382;455
"02/04/2020";"Dept_01";384;486;341;414;398;471
"03/04/2020";"Dept_01";400;503;352;427;407;481
"04/04/2020";"Dept_01";415;522;367;445;416;490
"05/04/2020";"Dept_01";426;536;375;454;423;499
"06/04/2020";"Dept_01";438;554;389;470;437;515
"07/04/2020";"Dept_01";463;582;402;485;456;534
"08/04/2020";"Dept_01";479;600;406;492;469;548
"09/04/2020";"Dept_01";495;624;418;504;481;561
"10/04/2020";"Dept_01";501;632;428;517;490;575
"11/04/2020";"Dept_01";510;643;431;522;500;588
"12/04/2020";"Dept_01";522;658;442;533;506;595
"13/04/2020";"Dept_01";537;676;448;540;514;606
"14/04/2020";"Dept_01";547;691;458;551;524;624
"15/04/2020";"Dept_01";560;704;465;559;532;634
"16/04/2020";"Dept_01";568;717;478;574;543;646
"17/04/2020";"Dept_01";575;727;492;588;555;660
"18/04/2020";"Dept_01";583;738;497;597;567;672
"19/04/2020";"Dept_01";597;757;504;610;581;688
"20/04/2020";"Dept_01";611;NA;516;626;593;701
"21/04/2020";"Dept_01";619;NA;529;639;609;719
"22/04/2020";"Dept_01";628;NA;541;652;622;733
"23/04/2020";"Dept_01";637;NA;554;666;630;742
"24/04/2020";"Dept_01";NA;NA;561;676;639;753
"25/04/2020";"Dept_01";NA;NA;573;688;651;767
"26/04/2020";"Dept_01";NA;NA;585;702;656;773
"27/04/2020";"Dept_01";NA;NA;595;715;664;782
"28/04/2020";"Dept_01";NA;NA;606;726;671;792
"29/04/2020";"Dept_01";NA;NA;614;735;677;799
"30/04/2020";"Dept_01";NA;NA;622;745;684;810
"01/03/2020";"Dept_02";19;23;14;16;15;18
"02/03/2020";"Dept_02";30;39;24;29;29;35
"03/03/2020";"Dept_02";46;57;36;43;52;62
"04/03/2020";"Dept_02";56;70;51;60;69;81
"05/03/2020";"Dept_02";73;88;66;76;94;107
"06/03/2020";"Dept_02";85;104;83;97;121;137
"07/03/2020";"Dept_02";108;131;94;110;134;154
"08/03/2020";"Dept_02";122;146;118;135;153;180
"09/03/2020";"Dept_02";133;162;128;145;171;198
"10/03/2020";"Dept_02";146;180;145;163;192;220
"11/03/2020";"Dept_02";168;205;159;177;213;246
"12/03/2020";"Dept_02";179;218;174;192;232;268
"13/03/2020";"Dept_02";189;229;182;202;257;293
"14/03/2020";"Dept_02";209;253;200;223;275;314
"15/03/2020";"Dept_02";229;276;211;236;294;338
"16/03/2020";"Dept_02";249;297;220;248;309;359
"17/03/2020";"Dept_02";276;326;234;264;332;386
"18/03/2020";"Dept_02";297;350;246;276;342;399
"19/03/2020";"Dept_02";320;374;272;306;360;419
"20/03/2020";"Dept_02";340;396;285;322;377;436
"21/03/2020";"Dept_02";355;412;292;331;396;459
"22/03/2020";"Dept_02";376;437;303;346;417;481
"23/03/2020";"Dept_02";393;456;316;365;427;494
"24/03/2020";"Dept_02";414;479;326;376;442;512
"25/03/2020";"Dept_02";437;511;340;392;455;528
"26/03/2020";"Dept_02";457;533;351;404;465;540
"27/03/2020";"Dept_02";475;553;367;421;476;551
"28/03/2020";"Dept_02";498;578;384;443;485;563
"29/03/2020";"Dept_02";514;597;398;459;496;574
"30/03/2020";"Dept_02";534;618;414;476;511;591
"31/03/2020";"Dept_02";553;640;425;488;526;609
"01/04/2020";"Dept_02";580;669;440;506;540;625
"02/04/2020";"Dept_02";605;696;449;518;550;639
"03/04/2020";"Dept_02";625;724;458;531;564;655
"04/04/2020";"Dept_02";650;752;467;542;578;671
"05/04/2020";"Dept_02";681;786;485;562;585;681
"06/04/2020";"Dept_02";713;825;493;573;598;695
"07/04/2020";"Dept_02";733;849;508;589;608;711
"08/04/2020";"Dept_02";754;872;521;604;621;726
"09/04/2020";"Dept_02";775;896;534;618;631;740
"10/04/2020";"Dept_02";808;931;542;626;646;757
"11/04/2020";"Dept_02";828;951;550;636;660;774
"12/04/2020";"Dept_02";847;971;560;647;677;793
"13/04/2020";"Dept_02";869;994;570;659;695;813
"14/04/2020";"Dept_02";887;1014;586;675;714;833
"15/04/2020";"Dept_02";910;1038;593;682;724;845
"16/04/2020";"Dept_02";932;1060;607;701;741;865
"17/04/2020";"Dept_02";956;1084;617;714;755;881
"18/04/2020";"Dept_02";973;1102;633;732;771;899
"19/04/2020";"Dept_02";986;1120;647;750;782;913
"20/04/2020";"Dept_02";1004;NA;656;761;802;937
"21/04/2020";"Dept_02";1022;NA;669;775;815;952
"22/04/2020";"Dept_02";1039;NA;683;791;825;963
"23/04/2020";"Dept_02";1063;NA;692;802;840;982
"24/04/2020";"Dept_02";NA;NA;706;818;854;999
"25/04/2020";"Dept_02";NA;NA;718;831;863;1011
"26/04/2020";"Dept_02";NA;NA;734;849;872;1022
"27/04/2020";"Dept_02";NA;NA;746;861;882;1034
"28/04/2020";"Dept_02";NA;NA;757;875;892;1046
"29/04/2020";"Dept_02";NA;NA;769;888;903;1060
"30/04/2020";"Dept_02";NA;NA;785;906;913;1071
"01/03/2020";"Dept_03";7;10;17;22;5;7
"02/03/2020";"Dept_03";24;27;30;36;19;22
"03/03/2020";"Dept_03";41;44;41;50;30;35
"04/03/2020";"Dept_03";53;57;50;62;47;57
"05/03/2020";"Dept_03";67;74;64;79;66;80
"06/03/2020";"Dept_03";76;85;73;91;80;97
"07/03/2020";"Dept_03";87;100;88;109;91;113
"08/03/2020";"Dept_03";93;108;97;118;110;135
"09/03/2020";"Dept_03";107;123;112;134;121;147
"10/03/2020";"Dept_03";117;137;122;147;133;161
"11/03/2020";"Dept_03";131;154;137;166;147;182
"12/03/2020";"Dept_03";144;167;145;174;154;189
"13/03/2020";"Dept_03";150;174;157;189;167;206
"14/03/2020";"Dept_03";159;184;170;206;174;216
"15/03/2020";"Dept_03";166;192;185;222;183;226
"16/03/2020";"Dept_03";174;200;200;241;197;240
"17/03/2020";"Dept_03";184;211;215;257;208;254
"18/03/2020";"Dept_03";193;223;223;267;222;271
"19/03/2020";"Dept_03";202;234;240;287;235;285
"20/03/2020";"Dept_03";214;248;252;302;247;300
"21/03/2020";"Dept_03";222;257;266;318;256;311
"22/03/2020";"Dept_03";231;268;274;326;266;324
"23/03/2020";"Dept_03";241;278;285;338;276;336
"24/03/2020";"Dept_03";249;286;298;353;284;345
"25/03/2020";"Dept_03";262;303;308;363;300;362
"26/03/2020";"Dept_03";278;321;321;378;316;380
"27/03/2020";"Dept_03";286;332;329;390;325;390
"28/03/2020";"Dept_03";296;344;337;400;334;401
"29/03/2020";"Dept_03";308;356;347;411;344;411
"30/03/2020";"Dept_03";318;369;355;421;348;417
"31/03/2020";"Dept_03";326;380;369;438;355;426
"01/04/2020";"Dept_03";335;391;381;451;368;441
"02/04/2020";"Dept_03";343;400;396;467;380;454
"03/04/2020";"Dept_03";351;410;405;479;396;470
"04/04/2020";"Dept_03";370;433;414;492;411;486
"05/04/2020";"Dept_03";384;449;425;506;424;501
"06/04/2020";"Dept_03";394;462;434;516;435;514
"07/04/2020";"Dept_03";407;479;442;526;448;528
"08/04/2020";"Dept_03";422;496;453;538;461;545
"09/04/2020";"Dept_03";435;511;464;553;473;562
"10/04/2020";"Dept_03";450;527;473;563;480;571
"11/04/2020";"Dept_03";462;540;483;574;493;585
"12/04/2020";"Dept_03";474;553;496;589;499;595
"13/04/2020";"Dept_03";492;573;503;598;508;606
"14/04/2020";"Dept_03";500;582;513;609;524;623
"15/04/2020";"Dept_03";514;597;520;617;539;638
"16/04/2020";"Dept_03";523;607;527;626;551;652
"17/04/2020";"Dept_03";530;614;537;638;566;669
"18/04/2020";"Dept_03";541;626;543;648;574;679
"19/04/2020";"Dept_03";558;644;551;662;579;685
"20/04/2020";"Dept_03";565;NA;558;672;592;701
"21/04/2020";"Dept_03";579;NA;565;681;606;719
"22/04/2020";"Dept_03";589;NA;577;694;615;730
"23/04/2020";"Dept_03";596;NA;589;708;621;737
"24/04/2020";"Dept_03";NA;NA;604;724;632;748
"25/04/2020";"Dept_03";NA;NA;612;734;642;761
"26/04/2020";"Dept_03";NA;NA;618;741;650;772
"27/04/2020";"Dept_03";NA;NA;627;751;665;790
"28/04/2020";"Dept_03";NA;NA;634;758;679;808
"29/04/2020";"Dept_03";NA;NA;646;772;690;819
"30/04/2020";"Dept_03";NA;NA;658;786;702;831
"01/03/2020";"Dept_04";6;7;2;2;11;11
"02/03/2020";"Dept_04";9;12;5;7;17;17
"03/03/2020";"Dept_04";14;17;13;15;24;24
"04/03/2020";"Dept_04";19;24;18;20;28;29
"05/03/2020";"Dept_04";22;28;26;29;32;34
"06/03/2020";"Dept_04";27;34;35;39;41;43
"07/03/2020";"Dept_04";34;42;41;46;49;51
"08/03/2020";"Dept_04";35;43;45;51;56;58
"09/03/2020";"Dept_04";45;53;53;59;69;71
"10/03/2020";"Dept_04";51;60;56;66;75;79
"11/03/2020";"Dept_04";57;67;65;75;82;87
"12/03/2020";"Dept_04";66;76;71;83;84;90
"13/03/2020";"Dept_04";68;80;74;86;95;104
"14/03/2020";"Dept_04";71;84;77;90;100;109
"15/03/2020";"Dept_04";74;87;83;97;105;115
"16/03/2020";"Dept_04";79;93;88;102;108;119
"17/03/2020";"Dept_04";82;96;94;109;114;126
"18/03/2020";"Dept_04";86;100;99;115;117;130
"19/03/2020";"Dept_04";91;106;101;119;124;138
"20/03/2020";"Dept_04";97;113;102;121;131;145
"21/03/2020";"Dept_04";101;118;106;127;134;148
"22/03/2020";"Dept_04";103;120;109;130;139;153
"23/03/2020";"Dept_04";108;125;113;134;141;155
"24/03/2020";"Dept_04";115;132;118;142;143;158
"25/03/2020";"Dept_04";122;140;123;148;149;165
"26/03/2020";"Dept_04";123;142;130;157;158;175
"27/03/2020";"Dept_04";127;147;136;163;165;182
"28/03/2020";"Dept_04";131;152;144;171;175;192
"29/03/2020";"Dept_04";135;156;149;176;178;199
"30/03/2020";"Dept_04";138;159;152;181;182;206
"31/03/2020";"Dept_04";145;166;155;185;190;214
"01/04/2020";"Dept_04";149;172;157;189;193;218
"02/04/2020";"Dept_04";153;176;164;197;197;223
"03/04/2020";"Dept_04";156;181;166;199;202;229
"04/04/2020";"Dept_04";163;188;170;203;208;235
"05/04/2020";"Dept_04";166;191;174;208;211;239
"06/04/2020";"Dept_04";172;198;179;215;214;243
"07/04/2020";"Dept_04";179;206;182;218;218;247
"08/04/2020";"Dept_04";181;208;188;225;226;258
"09/04/2020";"Dept_04";187;215;191;229;230;264
"10/04/2020";"Dept_04";189;218;193;231;233;267
"11/04/2020";"Dept_04";193;222;199;237;236;270
"12/04/2020";"Dept_04";195;224;203;241;239;273
"13/04/2020";"Dept_04";198;228;206;245;246;281
"14/04/2020";"Dept_04";202;232;211;250;248;283
"15/04/2020";"Dept_04";204;235;211;250;252;287
"16/04/2020";"Dept_04";207;239;213;252;258;293
"17/04/2020";"Dept_04";210;242;217;256;263;298
"18/04/2020";"Dept_04";213;245;221;260;270;306
"19/04/2020";"Dept_04";219;251;223;264;272;310
"20/04/2020";"Dept_04";225;NA;226;267;277;315
"21/04/2020";"Dept_04";233;NA;231;272;282;322
"22/04/2020";"Dept_04";240;NA;233;274;288;328
"23/04/2020";"Dept_04";246;NA;237;278;290;330
"24/04/2020";"Dept_04";NA;NA;240;283;296;336
"25/04/2020";"Dept_04";NA;NA;245;288;303;344
"26/04/2020";"Dept_04";NA;NA;248;291;305;349
"27/04/2020";"Dept_04";NA;NA;251;295;311;356
"28/04/2020";"Dept_04";NA;NA;254;298;314;360
"29/04/2020";"Dept_04";NA;NA;256;301;318;364
"30/04/2020";"Dept_04";NA;NA;262;309;321;368
"01/03/2020";"Dept_05";1;1;4;5;3;4
"02/03/2020";"Dept_05";5;5;8;11;8;10
"03/03/2020";"Dept_05";6;7;14;17;14;17
"04/03/2020";"Dept_05";12;14;18;22;19;22
"05/03/2020";"Dept_05";16;19;23;29;24;27
"06/03/2020";"Dept_05";19;23;26;33;30;33
"07/03/2020";"Dept_05";20;26;28;36;33;38
"08/03/2020";"Dept_05";21;29;30;38;36;41
"09/03/2020";"Dept_05";23;32;32;42;42;47
"10/03/2020";"Dept_05";24;35;35;46;43;49
"11/03/2020";"Dept_05";27;38;41;53;47;55
"12/03/2020";"Dept_05";33;44;47;59;52;62
"13/03/2020";"Dept_05";35;46;49;64;55;65
"14/03/2020";"Dept_05";36;47;50;66;58;68
"15/03/2020";"Dept_05";38;51;53;71;61;71
"16/03/2020";"Dept_05";42;55;58;77;63;73
"17/03/2020";"Dept_05";43;56;60;79;63;74
"18/03/2020";"Dept_05";44;57;63;83;65;77
"19/03/2020";"Dept_05";49;64;65;86;66;78
"20/03/2020";"Dept_05";53;71;68;89;72;85
"21/03/2020";"Dept_05";58;76;69;90;74;90
"22/03/2020";"Dept_05";60;79;70;91;78;94
"23/03/2020";"Dept_05";62;83;72;93;85;102
"24/03/2020";"Dept_05";63;85;74;95;90;107
"25/03/2020";"Dept_05";67;90;79;101;98;115
"26/03/2020";"Dept_05";72;95;84;106;100;117
"27/03/2020";"Dept_05";74;98;91;113;103;120
"28/03/2020";"Dept_05";79;104;96;118;110;128
"29/03/2020";"Dept_05";81;106;99;125;110;130
"30/03/2020";"Dept_05";87;112;100;126;111;133
"31/03/2020";"Dept_05";94;120;103;130;113;135
"01/04/2020";"Dept_05";99;125;104;131;115;138
"02/04/2020";"Dept_05";102;128;108;135;117;140
"03/04/2020";"Dept_05";104;131;111;139;122;145
"04/04/2020";"Dept_05";107;138;112;140;126;149
"05/04/2020";"Dept_05";108;140;114;143;129;152
"06/04/2020";"Dept_05";109;141;117;146;133;156
"07/04/2020";"Dept_05";112;145;118;147;135;159
"08/04/2020";"Dept_05";114;148;122;152;138;162
"09/04/2020";"Dept_05";117;151;128;158;140;164
"10/04/2020";"Dept_05";120;154;131;161;145;169
"11/04/2020";"Dept_05";122;156;134;164;150;174
"12/04/2020";"Dept_05";125;162;138;168;155;179
"13/04/2020";"Dept_05";130;167;140;171;159;185
"14/04/2020";"Dept_05";134;171;142;173;165;192
"15/04/2020";"Dept_05";137;174;146;178;169;196
"16/04/2020";"Dept_05";140;177;151;184;172;200
"17/04/2020";"Dept_05";142;179;155;189;173;201
"18/04/2020";"Dept_05";144;181;161;195;179;207
"19/04/2020";"Dept_05";147;185;165;199;182;210
"20/04/2020";"Dept_05";148;NA;168;203;187;215
"21/04/2020";"Dept_05";150;NA;172;210;189;217
"22/04/2020";"Dept_05";150;NA;174;212;192;221
"23/04/2020";"Dept_05";153;NA;180;219;195;225
"24/04/2020";"Dept_05";NA;NA;184;223;200;230
"25/04/2020";"Dept_05";NA;NA;187;226;203;234
"26/04/2020";"Dept_05";NA;NA;194;235;208;239
"27/04/2020";"Dept_05";NA;NA;198;240;212;243
"28/04/2020";"Dept_05";NA;NA;204;246;214;245
"29/04/2020";"Dept_05";NA;NA;209;251;219;251
"30/04/2020";"Dept_05";NA;NA;212;254;223;257
"01/03/2020";"Dept_06";30;30;42;42;33;35
"02/03/2020";"Dept_06";62;63;77;77;81;87
"03/03/2020";"Dept_06";95;96;113;115;120;126
"04/03/2020";"Dept_06";135;137;157;159;157;164
"05/03/2020";"Dept_06";174;176;196;198;183;190
"06/03/2020";"Dept_06";211;213;233;236;216;224
"07/03/2020";"Dept_06";241;244;264;268;264;273
"08/03/2020";"Dept_06";267;270;304;308;306;315
"09/03/2020";"Dept_06";310;313;339;343;352;363
"10/03/2020";"Dept_06";347;350;374;378;391;402
"11/03/2020";"Dept_06";385;389;411;415;419;431
"12/03/2020";"Dept_06";423;428;449;453;451;464
"13/03/2020";"Dept_06";455;461;485;489;484;497
"14/03/2020";"Dept_06";485;492;504;508;529;542
"15/03/2020";"Dept_06";521;529;536;540;561;576
"16/03/2020";"Dept_06";554;563;572;576;596;611
"17/03/2020";"Dept_06";592;601;605;609;639;655
"18/03/2020";"Dept_06";633;642;648;652;668;684
"19/03/2020";"Dept_06";682;691;691;695;694;711
"20/03/2020";"Dept_06";714;723;718;723;740;758
"21/03/2020";"Dept_06";751;760;759;764;776;794
"22/03/2020";"Dept_06";782;793;795;800;818;836
"23/03/2020";"Dept_06";823;835;829;834;848;866
"24/03/2020";"Dept_06";864;876;860;866;879;897
"25/03/2020";"Dept_06";896;908;885;892;915;934
"26/03/2020";"Dept_06";939;951;921;928;951;970
"27/03/2020";"Dept_06";977;989;949;957;986;1006
"28/03/2020";"Dept_06";1017;1029;982;990;1029;1049
"29/03/2020";"Dept_06";1057;1069;1008;1017;1071;1094
"30/03/2020";"Dept_06";1101;1113;1040;1049;1096;1119
"31/03/2020";"Dept_06";1141;1153;1072;1081;1123;1146
"01/04/2020";"Dept_06";1174;1187;1114;1124;1152;1175
"02/04/2020";"Dept_06";1219;1233;1145;1156;1179;1202
"03/04/2020";"Dept_06";1269;1284;1182;1194;1211;1234
"04/04/2020";"Dept_06";1307;1322;1208;1221;1249;1272
"05/04/2020";"Dept_06";1347;1362;1245;1260;1284;1309
"06/04/2020";"Dept_06";1379;1397;1278;1293;1315;1340
"07/04/2020";"Dept_06";1417;1435;1311;1326;1341;1366
"08/04/2020";"Dept_06";1457;1475;1337;1354;1376;1401
"09/04/2020";"Dept_06";1495;1513;1367;1384;1404;1429
"10/04/2020";"Dept_06";1534;1552;1403;1420;1429;1455
"11/04/2020";"Dept_06";1561;1579;1428;1446;1464;1491
"12/04/2020";"Dept_06";1599;1617;1459;1478;1488;1516
"13/04/2020";"Dept_06";1634;1652;1485;1504;1516;1545
"14/04/2020";"Dept_06";1671;1689;1515;1535;1535;1564
"15/04/2020";"Dept_06";1702;1721;1535;1555;1565;1596
"16/04/2020";"Dept_06";1740;1760;1568;1588;1593;1625
"17/04/2020";"Dept_06";1774;1794;1595;1615;1632;1665
"18/04/2020";"Dept_06";1804;1824;1623;1643;1658;1693
"19/04/2020";"Dept_06";1837;1857;1651;1672;1698;1733
"20/04/2020";"Dept_06";1865;NA;1688;1709;1731;1766
"21/04/2020";"Dept_06";1886;NA;1733;1755;1758;1793
"22/04/2020";"Dept_06";1901;NA;1766;1788;1788;1823
"23/04/2020";"Dept_06";1917;NA;1801;1824;1817;1852
"24/04/2020";"Dept_06";NA;NA;1829;1854;1857;1893
"25/04/2020";"Dept_06";NA;NA;1860;1887;1884;1922
"26/04/2020";"Dept_06";NA;NA;1888;1915;1923;1961
"27/04/2020";"Dept_06";NA;NA;1926;1954;1956;1995
"28/04/2020";"Dept_06";NA;NA;1960;1991;1991;2030
"29/04/2020";"Dept_06";NA;NA;1990;2021;2024;2063
"30/04/2020";"Dept_06";NA;NA;2011;2043;2060;2099
"01/03/2020";"Dept_07";10;11;11;12;5;6
"02/03/2020";"Dept_07";22;24;19;21;20;22
"03/03/2020";"Dept_07";31;34;24;26;31;33
"04/03/2020";"Dept_07";36;42;31;34;40;44
"05/03/2020";"Dept_07";48;55;42;45;49;58
"06/03/2020";"Dept_07";53;61;47;50;64;75
"07/03/2020";"Dept_07";62;72;56;62;76;87
"08/03/2020";"Dept_07";72;83;67;74;87;98
"09/03/2020";"Dept_07";82;95;77;88;100;111
"10/03/2020";"Dept_07";89;102;84;96;109;121
"11/03/2020";"Dept_07";102;115;98;110;120;133
"12/03/2020";"Dept_07";107;123;106;119;127;144
"13/03/2020";"Dept_07";114;131;112;125;135;153
"14/03/2020";"Dept_07";124;141;117;134;143;162
"15/03/2020";"Dept_07";139;157;123;143;162;183
"16/03/2020";"Dept_07";144;162;126;147;171;193
"17/03/2020";"Dept_07";150;169;136;158;188;215
"18/03/2020";"Dept_07";164;183;147;169;195;224
"19/03/2020";"Dept_07";174;195;154;178;206;236
"20/03/2020";"Dept_07";184;207;163;187;216;246
"21/03/2020";"Dept_07";196;221;172;197;226;258
"22/03/2020";"Dept_07";210;238;181;207;235;268
"23/03/2020";"Dept_07";219;247;189;216;245;285
"24/03/2020";"Dept_07";234;263;200;229;259;300
"25/03/2020";"Dept_07";257;287;208;237;269;310
"26/03/2020";"Dept_07";274;306;217;248;278;320
"27/03/2020";"Dept_07";285;321;223;259;283;326
"28/03/2020";"Dept_07";294;332;234;273;287;331
"29/03/2020";"Dept_07";310;349;240;281;296;341
"30/03/2020";"Dept_07";322;362;247;289;300;347
"31/03/2020";"Dept_07";334;375;255;298;304;354
"01/04/2020";"Dept_07";354;395;262;306;314;367
"02/04/2020";"Dept_07";368;410;270;315;322;378
"03/04/2020";"Dept_07";385;428;276;325;328;384
"04/04/2020";"Dept_07";394;437;289;339;338;394
"05/04/2020";"Dept_07";408;453;298;349;348;404
"06/04/2020";"Dept_07";417;463;309;361;357;414
"07/04/2020";"Dept_07";431;483;315;367;366;424
"08/04/2020";"Dept_07";453;508;323;375;375;435
"09/04/2020";"Dept_07";468;524;331;385;385;445
"10/04/2020";"Dept_07";477;536;338;395;393;454
"11/04/2020";"Dept_07";484;544;348;405;408;470
"12/04/2020";"Dept_07";498;558;360;419;416;481
"13/04/2020";"Dept_07";513;573;373;432;420;488
"14/04/2020";"Dept_07";526;586;387;448;426;495
"15/04/2020";"Dept_07";537;598;396;457;437;507
"16/04/2020";"Dept_07";545;606;405;466;446;517
"17/04/2020";"Dept_07";557;618;415;479;457;529
"18/04/2020";"Dept_07";566;627;423;487;466;538
"19/04/2020";"Dept_07";573;636;429;494;473;546
"20/04/2020";"Dept_07";585;NA;438;505;480;553
"21/04/2020";"Dept_07";596;NA;451;521;487;561
"22/04/2020";"Dept_07";612;NA;459;530;494;569
"23/04/2020";"Dept_07";622;NA;464;536;503;578
"24/04/2020";"Dept_07";NA;NA;470;543;511;589
"25/04/2020";"Dept_07";NA;NA;477;551;521;600
"26/04/2020";"Dept_07";NA;NA;484;558;529;610
"27/04/2020";"Dept_07";NA;NA;491;565;537;620
"28/04/2020";"Dept_07";NA;NA;502;577;546;630
"29/04/2020";"Dept_07";NA;NA;508;584;560;646
"30/04/2020";"Dept_07";NA;NA;518;596;564;651
"01/03/2020";"Dept_08";7;8;5;6;10;11
"02/03/2020";"Dept_08";16;18;12;13;15;18
"03/03/2020";"Dept_08";20;25;20;22;28;31
"04/03/2020";"Dept_08";27;32;30;32;37;40
"05/03/2020";"Dept_08";31;37;35;39;44;49
"06/03/2020";"Dept_08";39;46;45;50;52;60
"07/03/2020";"Dept_08";46;53;51;57;56;66
"08/03/2020";"Dept_08";53;60;56;62;71;81
"09/03/2020";"Dept_08";58;65;63;69;83;95
